,ticker,short name,description,industry,industry_id,category,Category_id
3820,PMTS,CPI Card,"CPI Card Group Inc provides financial payment card solutions and services, It offers credit, debit and prepaid cards including Europay, Mastercard and Visa chip, personalization, instant issuance, fulfillment and mobile payment services.",Industrial Products,34,Industrials,7
3822,PNBK,Patriot National Bancorp,"Patriot National Bancorp Inc is the holding company for Patriot Bank NA, which provides consumer and commercial banking services to individuals, small and medium-sized businesses, professionals and municipalities.",Banks,7,Financials,5
3823,PNC,PNC Financial Services (The),"PNC Financial Services Group Inc operates in the financial services domain. Its main business includes retail banking, corporate and institutional banking, asset management and residential mortgage banking.",Banks,7,Financials,5
3825,PNFP,Pinnacle Financial Partners,"Pinnacle Financial Partners Inc is a financial service provider. The company operates through its wholly owned subsidiary, Pinnacle Bank. It offers banking, investment, trust, mortgage and insurance products, and services.",Banks,7,Financials,5
3827,PNM,PNM Resources (Holding Co.),"PNM Resources Inc is an investor-owned holding company which owns regulated utilities providing electricity and electric services in New Mexico and Texas. It provides electric generation, transmission, and distribution services.",Utilities - Regulated,67,Energy & Utilities,4
3828,PNNT,PennantPark Investment,PennantPark Investment Corporation is an investment management company. Its investment objective is to generate current income and capital appreciation also seeking to preserve capital through debt and equity investments.,Asset Management,5,Financials,5
3829,PNR,Pentair plc.,"Pentair PLC is engaged in manufacturing pumps for commercial and residential applications, including sump pumps, well pumps, and fire-protection pumps. It also provides advanced connectors and fasteners and protection for sensitive electronics.",Industrial Products,34,Industrials,7
3830,PNRG,PrimeEnergy Resources,"PrimeEnergy Corp is an independent oil and natural gas company. The company is engaged in acquiring, developing and producing oil and natural gas. It owns properties located in Texas, Oklahoma, West Virginia, New Mexico, Colorado and Louisiana.",Oil & Gas - E&P,46,Energy & Utilities,4
3833,PNW,Pinnacle West Capital,"Pinnacle West Capital Corp is an investor owned electric utility holding company based in Phoenix, Arizona. It provides retail or/and wholesale electric service through its subsidiary Arizona Public Service.",Utilities - Regulated,67,Energy & Utilities,4
3834,PODD,Insulet,"Insulet Corp is a medical device company based in Billerica, Massachusetts. The company develops, manufactures and sells OmniPod Insulin Management System, an insulin infusion system for people with insulin-dependent diabetes.",Medical Devices,40,Healthcare,6
3835,POL,PolyOne,"PolyOne Corp is a chemical manufacturer that provides specialized polymer materials, services and solutions with operations in specialty polymer formulations, color and additive systems, plastic sheet and packaging solutions and polymer distribution.",Chemicals,14,Materials,9
3836,POLA,Polar Power,"Polar Power Inc designs, manufactures and sells direct current, or DC, power systems for applications in the telecommunications, military, electric vehicle charging, cogeneration, distributed power and uninterruptable power supply markets.",Industrial Products,34,Industrials,7
3837,POOL,Pool,"Pool Corp is a wholesale distributor of swimming pool supplies, equipment and related leisure products. It also distributes irrigation and landscape products in the United States.",Travel & Leisure,64,Transportation & Logistics,12
3839,POR,Portland General Electric,"Portland General Electric Co is a vertically integrated electric utility. It is engaged in the generation, wholesale purchase, transmission, distribution, and retail sale of electricity in the State of Oregon.",Utilities - Regulated,67,Energy & Utilities,4
3840,POST,Post,"Post Holdings Inc is a consumer packaged goods company producing and selling cereals, egg products, refrigerated potato and dairy items, private-label nut butters, and protein shakes, bars, and powders.",Consumer Packaged Goods,21,Consumer Staples,2
3841,POWI,Power Integrations,"Power Integrations Inc designs, develops and markets analog, mixed-signal integrated circuits, and other electronic components and circuitry used in power conversion. The company's product is used in converting electricity.",Semiconductors,60,Materials,9
3842,POWL,Powell Industries,Powell Industries Inc develops industrial goods. Its custom engineered equipment and systems find use in control of electrical energy and other critical processes.,Industrial Products,34,Industrials,7
3843,PPBI,Pacific Premier Bancorp,"Pacific Premier Bancorp Inc, through its subsidiaries, provides banking products and services. It offers cash management, electronic banking services, credit facilities and retirement accounts, among others.",Banks,7,Financials,5
3844,PPC,Pilgrim's Pride,"Pilgrims Pride Corp engages in processing, marketing, and distribution fresh, frozen and value-added chicken products to retailers, grocers, distributors and food service operators. It offers chickens as a whole and different cuts.",Consumer Packaged Goods,21,Consumer Staples,2
3846,PPG,PPG Industries,"PPG Industries Inc is engaged in manufacturing and distributing coatings, specialty materials and glass products. It sells its products to a wide variety of end users, including the automotive, aerospace, construction, and industrial markets.",Chemicals,14,Materials,9
3847,PPIH,Perma-Pipe International,"Perma-Pipe International Holdings Inc manufactures pre-insulated piping and leak detection systems for oil and gas gathering, district heating and cooling, and other applications.",Industrial Products,34,Industrials,7
3850,PPSI,Pioneer Power Solutions,"Pioneer Power Solutions Inc manufactures, sells and services a broad range of specialty electrical transmission, distribution, and on-site power generation equipment for applications in the utility, industrial, commercial and backup power markets.",Computer Hardware,18,Information Technology,8
3853,PRA,ProAssurance,"Proassurance Corp is a property and casualty insurance company that provides professional liability insurance for healthcare professionals and facilities, professional liability insurance for attorneys, and liability insurance for medical technology.",Insurance - Property & Casualty,37,Healthcare,6
3854,PRAA,PRA,"PRA Group Inc is a United States-based company that primarily acquires, collects, and processes nonperforming loans. The company generates the majority of its sales from the United States.",Credit Services,22,Corporate Services,3
3858,PRFT,Perficient,"Perficient Inc provides a variety of information technology services such as big data analytics, technology platform implementations, enterprise content management, portals and collaboration, management consulting, business integration and others.",Application Software,4,Information Technology,8
3859,PRGO,Perrigo Company plc,"Perrigo Co PLC is a healthcare company providing branded OTC products throughout Europe and the USA. It sells its products primarily in North America and Europe, as well as in other markets, including Australia, Israel and China.",Drug Manufacturers,23,Industrials,7
3860,PRGS,Progress Software,"Progress Software Corp is involved in application development, empowering enterprises to build mission critical business applications. It offers spanning web, mobile and data for on-premise and cloud environments.",Application Software,4,Information Technology,8
3862,PRI,Primerica,"Primerica Inc is a life insurance company that distributes its products to middle income households in the United States and Canada. The company assists its clients in terms of life insurance, mutual funds, annuities and other financial products.",Insurance - Life,36,Healthcare,6
3863,PRIM,Primoris Services,"Primoris Services Corp provides construction, maintenance, replacement, water and waste-water and engineering services to public utilities, petrochemical companies, energy companies and municipalities.",Engineering & Construction,26,Industrials,7
3864,PRK,Park National,Park National Corp is a financial bank holding company. It provides commercial banking services to small and medium population Ohio communities.,Banks,7,Financials,5
3865,PRLB,Proto Labs,"Proto Labs Inc is an online and technology-enabled manufacturer of on-demand three-dimensional printed, computer numerical control machined and injection-molded custom parts for prototyping and short-run production.",Industrial Products,34,Industrials,7
3866,PRMW,Primo Water,"Primo Water Corp is a provider of multi-gallon purified bottled water, self-service refill water and water dispensers sold through retailers in the United States and Canada.",Beverages - Non-Alcoholic,9,Consumer Staples,2
3867,PRO,PROS,"Pros Holdings Inc is a provider of cloud-based revenue and profit realization software solutions to business-to-business and business-to-consumer companies. Its solutions assist customers in growing revenue, modernizing business processes, and others.",Application Software,4,Information Technology,8
3868,PROV,Provident Financial,"Provident Financial Holdings Inc is engaged in providing community banking & mortgage banking services. It accepts deposits, offers banking services, and provides multi-family, commercial real estate, commercial business, consumer & other mortgage loans.",Banks,7,Financials,5
3869,PRPH,ProPhase Labs,"ProPhase Labs Inc is a manufacturer and distributor of homeopathic and health products. It is also engaged in the research and development of potential over-the-counter drug, natural health products, supplements, personal care & cosmeceutical products.",Drug Manufacturers,23,Industrials,7
3870,PRPL,Purple Innovation,"Purple Innovation Inc designs, manufactures and sells a range of comfort technology offerings, including mattresses, a pillow, cushions, sheets, bed platforms and other products.",Manufacturing - Apparel & Furniture,39,Industrials,7
3871,PRPO,Precipio,"Precipio Inc is a diagnostics company, which has built a platform designed to eradicate the problem of misdiagnosis by harnessing the expertise and technology developed within academic institutions and delivering diagnostic information to physicians.",Medical Diagnostics & Research,41,Healthcare,6
3877,PRTA,Prothena plc,Prothena Corp PLC is a biotechnology company. It discovers and develops novel antibodies for the potential treatment of a broad range of diseases that involve protein misfolding or cell adhesion.,Biotechnology,10,Healthcare,6
3878,PRTH,Priority Technology,"M I Acquisitions Inc is a blank check company. Its objective is to acquire, through a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization or other similar business combination.",Conglomerates,19,Industrials,7
3879,PRTK,Paratek Pharmaceuticals,Paratek Pharmaceuticals Inc is a clinical-stage biopharmaceutical company. It is focused on the development and commercialization of therapeutics based upon tetracycline chemistry.,Biotechnology,10,Healthcare,6
3881,PRTS,U.S. Auto Parts Network,"U.S. Auto Parts Network Inc is an online provider of automotive aftermarket parts and repair information. Its products are classified into three subcategories: collision parts, engine parts, and performance parts and accessories.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
3883,PRU,Prudential Financial,"Prudential Financial Inc offers annuities, life insurance, retirement plan services, and asset management products to individual and institutional customers in the United States, Asia, Europe and Latin America.",Insurance - Life,36,Healthcare,6
3885,PSA,Public Storage,"Public Storage is a part of the real estate sector. It is engaged in the acquisition, development, ownership and operation of self-storage facilities.",REITs,55,Financials,5
3888,PSEC,Prospect Capital,Prospect Capital Corporation is a closed-end investment company. It aims to generate current income and long-term capital appreciation through debt and equity investments.,Asset Management,5,Financials,5
3891,PSMT,PriceSmart,Pricesmart Inc through its subsidiaries is engaged in the ownership and operation of membership shopping warehouse clubs under the trade name PriceSmart in Central America and the Caribbean.,Retail - Defensive,59,Consumer Discretionary,1
3893,PSTG,Pure Storage,"Pure Storage Inc provides data storage services. It provides flash optimized software, flash array hardware and cloud based management services.",Computer Hardware,18,Information Technology,8
3895,PSX,Phillips 66,Phillips 66 is an oil and gas company that purchases for resale and markets refined petroleum products. Its joint venture operates facilities in the United States and the Middle East and primarily produces olefins and polyolefins.,Oil & Gas - Refining & Marketing,49,"Media, Marketing & Sales",10
3897,PTC,PTC,"PTC Inc is a US-based company develops and delivers technology solutions comprised of software and services that help companies design products, manage product information and improve their product development and services processes.",Application Software,4,Information Technology,8
3898,PTCT,PTC Therapeutics,"PTC Therapeutics Inc is a biopharmaceutical company. It is focused on the discovery and development of orally administered, proprietary small-molecule drugs that target post-transcriptional control processes.",Biotechnology,10,Healthcare,6
3900,PTEN,Patterson-UTI Energy,"Patterson-UTI Energy Inc is a North America-based land rig drilling contractors. It operates in three segments namely, Contract Drilling Services, Pressure Pumping Services, and Oil and Natural Gas Exploration and Production.",Oil & Gas - Drilling,45,Energy & Utilities,4
3901,PTGX,Protagonist Therapeutics,Protagonist Therapeutics Inc is a clinical-stage biopharmaceutical company with a proprietary peptide-based technology platform focused on discovering and developing new chemical entities to address significant unmet medical needs.,Biotechnology,10,Healthcare,6
3905,PTN,Palatin,"Palatin Technologies Inc is a biopharmaceutical company engaged in developing targeted, receptor-specific peptide therapeutics for the treatment of diseases with unmet medical need and commercial potential.",Medical Diagnostics & Research,41,Healthcare,6
3908,PTSI,P.A.M. Transportation Services,"P.A.M. Transportation Services Inc through its subsidiaries operates as a truckload transportation and logistics company. The company is a truckload dry-van carrier, transporting general commodities throughout the continental United States and Canada.",Transportation & Logistics,63,Transportation & Logistics,12
3915,PULM,Pulmatrix,Pulmatrix Inc is is a clinical stage biotechnology company. The Company is engaged in discovery and development of a novel class of inhaled therapeutic products intended to prevent and treat respiratory diseases and infections.,Biotechnology,10,Healthcare,6
3916,PUMP,ProPetro Holding,ProPetro Holding Corp is an oilfield services company providing hydraulic fracturing and other complementary services to upstream oil and gas companies.,Oil & Gas - Services,50,Commercial Services & Supplies,0
3918,PVBC,Provident Bancorp,"Provident Bancorp Inc provides a range of banking products and services to small and medium-sized commercial customers. The company, through its subsidiary, is a Massachusetts-chartered stock savings bank.",Banks,7,Financials,5
3920,PVH,PVH,"PVH Corp is apparel company, which designs and markets branded dress shirts, neckwear, sportswear, jeanswear, intimate apparel, swim products, handbags, footwear and other related products. Its brands include Tommy Hilfiger and Calvin Klein.",Manufacturing - Apparel & Furniture,39,Industrials,7
3923,PW,Power REIT (MD),"Power REIT holds, develops, acquires and manages real estate assets related to transportation and energy infrastructure in the United States.",REITs,55,Financials,5
3924,PWOD,Penns Woods Bancorp,"Penns Woods Bancorp Inc is a bank holding company. It is engaged in a full-service commercial banking business, making available to the community a range of financial services including installment loans, credit cards, among others.",Banks,7,Financials,5
3925,PWR,Quanta Services,Quanta Services Inc is a provider of specialty contracting services. The company offers infrastructure solutions to the electric power and oil and gas industries in North America and in select international markets.,Engineering & Construction,26,Industrials,7
3926,PXD,Pioneer Natural Resources Company,Pioneer Natural Resources Co is an independent oil and gas exploration and production company with operations in the United States. Its focus includes the Permian Basin and Eagle Ford Shale regions of Texas.,Oil & Gas - E&P,46,Energy & Utilities,4
3927,PXLW,Pixelworks,Pixelworks Inc manufactures and sells semiconductor products primarily in Japan. The company's technology provides key essentials for the development of display features in electronic devices such as smartphones and tablets.,Semiconductors,60,Materials,9
3931,PYPL,PayPal,"PayPal Holdings Inc is a technology platform company that enables digital and mobile payments on behalf of consumers and merchants. The company's payments platform includes PayPal, PayPal Credit, Venmo, Xoom and Braintree products.",Credit Services,22,Corporate Services,3
3934,PZG,Paramount Gold Nevada,Paramount Gold Nevada Corp is an exploration stage mining company with projects in Nevada and northern Mexico. The Company acquires and develops known precious metals deposits in large-scale geological environments in North America.,Metals & Mining,44,Industrials,7
3936,PZZA,Papa John's International,"Papa John's International Inc operates and franchises pizza delivery and carryout restaurants activities. The company also operates dine-in and delivery restaurants under the trademark ""Papa John's"".",Restaurants,57,Corporate Services,3
3940,QCOM,QUALCOMM Incorporated,"Qualcomm Inc develops and licenses wireless technology. It also engages in designing chips for mobile phones. The company is also the world's largest wireless chip vendor, supplying many premier handset makers with leading-edge processors.",Semiconductors,60,Materials,9
3943,QDEL,Quidel,"Quidel Corp is engaged in the development, manufacturing, and marketing of rapid diagnostic testing solutions. It includes applications in infectious diseases, women's health, gastrointestinal diseases, and others.",Medical Diagnostics & Research,41,Healthcare,6
3949,QLYS,Qualys,"Qualys Inc provides cloud security and compliance solutions to organizations identifying security risks to their IT infrastructures, to protect their IT systems from cyber-attacks and achieve compliance with internal policies and external regulations.",Application Software,4,Information Technology,8
3950,QNST,QuinStreet,"QuinStreet Inc is an online marketing and media company that delivers qualified clicks and inquiries at low cost with great scalability. The company's operations and revenue are in North America, but has emerging businesses in Brazil and India.",Online Media,51,"Media, Marketing & Sales",10
3952,QRHC,Quest Resource Holding Corporation.,"Quest Resource Holding Corporation provides one-stop management programs to reuse, recycle, and dispose of a wide variety of waste streams and recyclables generated by the client's business.",Waste Management,68,Transportation & Logistics,12
3953,QRTEA,Qurate Retail Series Common Stock,"Qurate Retail Inc, formerly QVC Group is engaged in the video and on-line commerce industries in North America, Europe and Asia. It markets and sells consumer products by means of its televised shopping programs and through the Internet.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
3955,QRVO,Qorvo,"Qorvo Inc is a semiconductor product manufacturer. It sells its products to companies engaged in the telecommunication, infrastructure and defense industries.",Semiconductors,60,Materials,9
3956,QSR,Restaurant Brands International,"Restaurant Brands International Inc is a quick service restaurant company. It owns and operates restaurants brands include Burger King, Tim Hortons, and Popeyes Louisiana Kitchen.",Restaurants,57,Corporate Services,3
3958,QTNT,Quotient Limited,Quotient Ltd is a commercial-stage diagnostics company engaged in reducing healthcare costs and improving patient care with focus in blood grouping and donor disease screening.,Medical Diagnostics & Research,41,Healthcare,6
3960,QTRX,Quanterix,Quanterix Corp is a life science company. The company digitizing biomarker analysis with the goal of advancing the science of precision health.,Biotechnology,10,Healthcare,6
3962,QTWO,Q2,"Q2 Holdings Inc is a provider of secure, cloud-based virtual banking solutions. It enables regional and community financial institutions to deliver a range of virtual banking services.",Application Software,4,Information Technology,8
3963,QUAD,Quad Graphics,"Quad/Graphics Inc is a US based marketing services provider. It helps brand owners market their products, services and content by using its strong print foundation in combination with other media channels.",Business Services,13,Corporate Services,3
3964,QUIK,QuickLogic,"QuickLogic Corp is engaged in developing and marketing semiconductor and software algorithm solutions for mobile and portable electronics. Its solutions fall into three categories: Sensor Processing, Display and Visual Enhancement, and Smart connectivity.",Semiconductors,60,Materials,9
3966,QUOT,Quotient Technology,Quotient Technology Inc provides digital promotions and media solutions. The company offers digital platform that enables consumer packaged goods (CPG) brands and retailers to engage shoppers through personalized and targeted promotions and media.,Advertising & Marketing Services,0,"Media, Marketing & Sales",10
3967,QURE,uniQure N.V.,"uniQure NV is engaged in the field of gene therapy platform across three therapeutic focus areas: Liver/Metabolic Disease, Central Nervous System (CNS) Disease and Cardiovascular Disease.",Biotechnology,10,Healthcare,6
3968,R,Ryder System,"Ryder System Inc is engaged in supply chain activities. Its services include transportation, supply chain and fleet management solutions.",Consulting & Outsourcing,20,Professional Services,11
3971,RAD,Rite Aid,Rite Aid Corp operates retail drugstore chains in the United States. The business activity of the group is functioned through two segments namely Retail Pharmacy & Pharmacy Services. It generates a majority of its revenue from the Retail Pharmacy segment.,Retail - Defensive,59,Consumer Discretionary,1
3973,RAIL,Freightcar America,FreightCar America Inc is a manufacturer of aluminum-bodied railcars in North America. The Company specializes in production of coal cars.,Transportation & Logistics,63,Transportation & Logistics,12
3974,RAMP,LiveRamp,"Acxiom Corp is an enterprise data, analytics and software-as-a-service company. Its business segments include Marketing Services, Audience Solutions and Connectivity.",Application Software,4,Information Technology,8
3975,RAND,Rand Capital,"Rand Capital Corp is an internally managed investment company that lends to and invests in small and medium-sized companies in connection with other investors. It invests in financial instruments such as equity instruments, debt instruments, among others.",Asset Management,5,Financials,5
3976,RARE,Ultragenyx Pharmaceutical,"Ultragenyx Pharmaceutical Inc is biopharmaceutical company. It is engaged identification, acquisition, development and commercialization of novel products for treatment of rare & ultra-rare diseases, with a focus on debilitating genetic diseases.",Biotechnology,10,Healthcare,6
3978,RAVE,Rave Restaurant,"Rave Restaurant Group Inc operates and franchises pizza buffet, delivery/carry-out & express restaurants domestically and internationally under the trademark Pizza Inn and operates domestic fast casual pizza restaurants.",Restaurants,57,Corporate Services,3
3980,RBA,Ritchie Bros. Auctioneers Incorporated,"Ritchie Bros Auctioneers Inc is an industrial auctioneer and used equipment distributor. It sells a broad range of used and unused equipment, including trucks, construction and heavy machinery and other assets.",Business Services,13,Corporate Services,3
3981,RBB,RBB Bancorp,"RBB Bancorp is a bank holding company of the Royal Business Bank. The company is based in Los Angeles, California.",Banks,7,Financials,5
3982,RBBN,Ribbon Communications,"Ribbon Communications Inc is a real-time communications company. It is a provider of network solutions to telecommunications, wireless and cable service providers and enterprises across industry verticals.",Communication Services,17,Corporate Services,3
3983,RBC,Regal Beloit,"Regal Beloit Corp is a manufacturer of electric motors , electrical motion controls,power generation and power transmission products.",Industrial Products,34,Industrials,7
3984,RBCAA,Republic Bancorp Common Stock,"Republic Bancorp Inc is a financial holding company. The company along with its subsidiaries provide property and casualty insurance coverage and also is in directing, planning and coordinating the business activities.",Banks,7,Financials,5
3988,RC,Ready Capital Corproation,"Sutherland Asset Management Corp is a real estate finance company that acquires, originates, manages, services and finances small balance commercial loans, Small Business Administration loans, residential mortgage loans, and mortgage-backed securities.",REITs,55,Financials,5
3992,RCKT,Rocket Pharmaceuticals,"Rocket Pharmaceuticals Inc, formerly Inotek Pharmaceuticals Corp, is a clinical-stage biopharmaceutical company focused on the discovery, development and commercialization of therapies for glaucoma and other diseases of the eye.",Biotechnology,10,Healthcare,6
3993,RCKY,Rocky Brands,"Rocky Brands Inc is a designer, manufacturer and marketer of footwear and apparel marketed under a portfolio of brand names including Rocky, Georgia Boot, Durango, Lehigh, Creative Recreation and the licensed brand Michelin.",Manufacturing - Apparel & Furniture,39,Industrials,7
3994,RCL,Royal Caribbean Cruises,"Royal Caribbean Cruises Ltd is a global cruise company. It owns and operates three global cruise brands: Royal Caribbean International, Celebrity Cruises and Azamara Club Cruises.",Travel & Leisure,64,Transportation & Logistics,12
3995,RCM,R1 RCM,"R1 RCM Inc provides management services to hospitals, physicians and other healthcare providers across US. The company offers services to efficiently manage cycle operations such as patient registration, insurance, and medical treatment documentation.",Application Software,4,Information Technology,8
3996,RCMT,RCM,RCM Technologies Inc is a provider of business and technology solutions designed to enhance and maximize the operational performance of its customers through the adaptation and deployment of advanced engineering and information technology services.,Engineering & Construction,26,Industrials,7
3999,RCUS,Arcus Biosciences,Arcus Biosciences Inc is a clinical-stage biopharmaceutical company which focuses on developing and commercializing cancer immunotherapies.,Biotechnology,10,Healthcare,6
4002,RDFN,Redfin,Redfin Corp is a technology-powered residential real estate brokerage company. It represents people buying and selling homes in over 80 markets throughout the United States.,Real Estate Services,56,Professional Services,11
4004,RDI,Reading International,"Reading International Inc is a diversified company, engaged in the development, ownership and operation of multiplex cinemas and retail and commercial real estate in the United States, Australia and New Zealand.",Entertainment,27,Healthcare,6
4006,RDN,Radian,Radian Group Inc provides mortgage insurance and products and services to the real estate and mortgage finance industries. It operates with two business segments namely Mortgage Insurance and Services.,Insurance - Specialty,38,Healthcare,6
4007,RDNT,RadNet,"RadNet Inc is a provider of freestanding, fixed-site outpatient diagnostic imaging services in the United States. Its services include magnetic resonance imaging, computed tomography, positron emission tomography, nuclear medicine, and among others.",Medical Diagnostics & Research,41,Healthcare,6
4010,RDUS,Radius Health,Radius Health Inc is a science-driven biopharmaceutical company engaged in developing new therapeutics for patients with osteoporosis and other serious endocrine-mediated diseases.,Drug Manufacturers,23,Industrials,7
4011,RDVT,Red Violet,"Red Violet Inc is a United States based software and services company. It specializes in big data analysis, providing cloud-based, mission-critical information solutions to enterprises in a variety of industries.",Application Software,4,Information Technology,8
4014,RE,Everest Re,Everest Re Group Ltd is engaged in the insurance business. Its offering comprises of property and casualty reinsurance & insurance products and services.,Insurance - Specialty,38,Healthcare,6
4017,REED,Reeds,"Reed's Inc sells Ginger Beer brand. Its Virgil brand is independent, all-natural craft soda brand. The company's portfolio has sold in over 20,000 retail doors across the natural, specialty, grocery, drug, club and mass channels nationwide.",Beverages - Non-Alcoholic,9,Consumer Staples,2
4018,REFR,Research Frontiers Incorporated,"Research Frontiers Inc develops and licenses its patented suspended particle device light-control technology to other companies that manufacture and market either the SPD-Smart chemical emulsion, light-control film made from the chemical emulsion.",Computer Hardware,18,Information Technology,8
4021,REGN,Regeneron Pharmaceuticals,"Regeneron Pharmaceuticals Inc is an integrated biopharmaceutical company. It discovers, invents, develops, manufactures, and commercializes medicines for the treatment of serious medical conditions.",Biotechnology,10,Healthcare,6
4022,REI,Ring Energy,"Ring Energy Inc is a Midland-based exploration and production company that is engaged in oil and natural gas acquisition, exploration, development and production activities. Its exploration and production interests are in Texas.",Oil & Gas - E&P,46,Energy & Utilities,4
4023,RELL,Richardson Electronics,"Richardson Electronics Ltd is a provider of engineered solutions, power grid and microwave tubes and related consumables and customized display solutions.",Computer Hardware,18,Information Technology,8
4027,RENN,Renren American Depositary Shares each representing fifteen,"Renren Inc is engaged in the operation of social networking internet platform, as well as provision of online advertising services and internet value-added services (""IVAS"") as well as the operation of financial services platforms.",Online Media,51,"Media, Marketing & Sales",10
4029,RES,RPC,"RPC Inc provides oilfield services and equipment to oil and gas companies engaged in the exploration, production and development of oil and gas properties throughout the United States.",Oil & Gas - Services,50,Commercial Services & Supplies,0
4032,RETA,Reata Pharmaceuticals,"Reata Pharmaceuticals Inc is a clinical stage biopharmaceutical company engaged in identifying, developing, and commercializing product candidates to address rare and life-threatening diseases by targeting molecular pathways.",Biotechnology,10,Healthcare,6
4035,REVG,REV,"REV Group Inc is a designer, manufacturer and distributor of specialty vehicles and related aftermarket parts and services. It serves a diversified customer base in the United States through three segments, Fire & Emergency, Commercial and Recreation.",Autos,6,Industrials,7
4036,REX,REX American Resources,REX American Resources Corp is a holding company that conducts substantially all of its business operations through its subsidiaries. It is currently invested in ethanol production entities.,Chemicals,14,Materials,9
4037,REXR,Rexford Industrial Realty,"Rexford Industrial Realty Inc is a United States based self-administered and self-managed full-service real estate investment trust focused on owning, operating and acquiring industrial properties in Southern California infill markets.",REITs,55,Financials,5
4038,RF,Regions Financial,"Regions Financial Corp is a regional bank headquartered in Alabama, with branches primarily in the southeastern and midwestern United States. It provides banking and bank-related services to individual and corporate customers.",Banks,7,Financials,5
4040,RFIL,RF Industries,"RF Industries Ltd is engaged in the design, manufacture and marketing of interconnect products and systems, including coaxial and specialty cables, fiber optic cables and connectors, and electrical and electronic specialty cables.",Computer Hardware,18,Information Technology,8
4041,RFL,Rafael B,"Rafael Holdings Inc, through its subsidiaries, is a clinical stage, oncology-focused pharmaceutical company committed to the development and commercialization of therapies that exploit the metabolic differences between normal cells and cancer cells.",Biotechnology,10,Healthcare,6
4043,RGA,Reinsurance of America Incorporated,"Reinsurance Group of America Inc is an insurance holding company. It provides various products including life reinsurance, living benefits reinsurance, group reinsurance, health reinsurance, financial solutions, and product development.",Insurance - Specialty,38,Healthcare,6
4044,RGCO,RGC Resources,RGC Resources Inc is an energy services company engaged in the regulated sale and distribution of natural gas through its subsidiary.,Utilities - Regulated,67,Energy & Utilities,4
4045,RGEN,Repligen,"Repligen Corp is a bioprocessing company developing, producing and commercializing biologic drugs. The company offers its products to life science companies, global biopharmaceutical companies, and contract manufacturers worldwide.",Biotechnology,10,Healthcare,6
4046,RGLD,Royal Gold,"Royal Gold Inc manages precious metal royalties and streams, with a focus on gold. The company seeks to acquire existing stream and royalty interests or to finance projects that are in production or in the development stage.",Metals & Mining,44,Industrials,7
4047,RGLS,Regulus Therapeutics,Regulus Therapeutics Inc is a biotechnology company that focuses on the development of microRNA therapies. MicroRNA is a noncoding ribonucleic acid that regulates most genes in the genome.,Biotechnology,10,Healthcare,6
4048,RGNX,REGENXBIO,"Regenxbio Inc is a biotechnology company. It is engaged in the development, commercialization and licensing of recombinant adeno-associated virus gene therapy.",Biotechnology,10,Healthcare,6
4049,RGR,Sturm Ruger & Company,"Sturm Ruger & Co Inc is engaged in the design, manufacture, and sale of firearms to domestic customers. The Company also manufactures and sells investment castings made from steel alloys for internal use in the firearms segment.",Aerospace & Defense,1,Transportation & Logistics,12
4050,RGS,Regis,"Regis Corp owns, franchises and operates beauty salons throughout North America and the United Kingdom. The company's locations provide salon products and services to the mass market, including haircutting, styling, and hair coloring.",Personal Services,53,Professional Services,11
4053,RH,RH,"RH, formerly Restoration Hardware Holdings Inc is a luxury brand in the home furnishings marketplace offering furniture, lighting, textiles, outdoor and garden products. It offers collections through its retail galleries, source books and websites.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
4054,RHE,Regional Health Properties,Regional Health Properties Inc is a self-managed healthcare real estate investment company. It invests primarily in real estate purposed for senior living and long-term healthcare through facility lease and sub-lease transactions.,Health Care Providers,31,Healthcare,6
4055,RHI,Robert Half International,"Robert Half International Inc is a staffing agency providing specialized staffing and risk consulting services through divisions such as Accountemps, Robert Half Finance & Accounting, OfficeTeam, Robert Half Technology, and others.",Employment Services,25,Professional Services,11
4056,RHP,Ryman Hospitality Properties (REIT),"Ryman Hospitality Properties Inc specializes in group-oriented, destination hotel assets in urban and resort markets.",REITs,55,Financials,5
4058,RIBT,RiceBran,"RiceBran Technologies is an ingredient company serving food, animal nutrition and specialty markets focused on value-added processing and marketing of healthy, natural and nutrient dense products derived from raw rice bran.",Consumer Packaged Goods,21,Consumer Staples,2
4059,RICK,RCI Hospitality,"RCI Hospitality Holdings Inc through its subsidiaries owns and operates establishments that offer live adult entertainment, restaurant, and bar operations.",Restaurants,57,Corporate Services,3
4061,RIG,Transocean (Switzerland),"Transocean Ltd is an international provider of offshore contract drilling services for oil and gas wells. Its business activities include contracting drilling rigs, related equipment and work crews to drill oil and gas wells.",Oil & Gas - Drilling,45,Energy & Utilities,4
4062,RIGL,Rigel Pharmaceuticals,"Rigel Pharmaceuticals Inc is a clinical-stage biotechnology company. It discovers and develops novel, small-molecule drugs for the treatment of inflammatory/autoimmune diseases, as well as for certain cancers and metabolic diseases.",Biotechnology,10,Healthcare,6
4063,RILY,B. Riley Financial,"B. Riley Financial Inc is a diversified financial services company. The reportable operating segments of the company include Capital Markets, Auction and Liquidation, Valuation and Appraisal and Principal Investments.",Asset Management,5,Financials,5
